Date,Rate,Open,High,Low,Change %,Year,Week_Year
2012-05-16,3.8289,3.8357,3.8453,3.8209,-0.14,2012,2012 20
2012-05-15,3.8341,3.8319,3.838,3.8154,0.06,2012,2012 20
2012-05-14,3.8317,3.8225,3.839,3.8147,0.35,2012,2012 20
2012-05-11,3.8183,3.8101,3.8277,3.8002,0.17,2012,2012 19
2012-05-10,3.8119,3.8181,3.83,3.808,-0.16,2012,2012 19
2012-05-09,3.818,3.8107,3.8312,3.805,0.24,2012,2012 19
2012-05-08,3.809,3.7986,3.8156,3.796,0.32,2012,2012 19
2012-05-07,3.797,3.8,3.8205,3.7957,0.17,2012,2012 19
2012-05-04,3.7907,3.7833,3.8015,3.7725,0.28,2012,2012 18
2012-05-03,3.7801,3.7761,3.7881,3.77,0.16,2012,2012 18
2012-05-02,3.7741,3.7801,3.7976,3.7664,-0.09,2012,2012 18
2012-05-01,3.7774,3.7612,3.7864,3.7576,0.43,2012,2012 18
2012-04-30,3.7613,3.7536,3.7771,3.741,0.32,2012,2012 18
2012-04-27,3.7494,3.754,3.7691,3.7389,-0.11,2012,2012 17
2012-04-26,3.7536,3.7562,3.7625,3.742,-0.0,2012,2012 17
2012-04-25,3.7537,3.7513,3.7643,3.745,0.02,2012,2012 17
2012-04-24,3.7528,3.757,3.7672,3.7495,-0.16,2012,2012 17
2012-04-23,3.759,3.7573,3.772,3.7513,0.17,2012,2012 17
2012-04-20,3.7528,3.7635,3.7645,3.7408,-0.19,2012,2012 16
2012-04-19,3.76,3.7587,3.7713,3.7453,0.03,2012,2012 16
2012-04-18,3.7587,3.7535,3.7761,3.7525,0.16,2012,2012 16
2012-04-17,3.7527,3.7496,3.7683,3.7477,0.12,2012,2012 16
2012-04-16,3.7481,3.7546,3.7708,3.7476,-0.2,2012,2012 16
2012-04-13,3.7557,3.7424,3.7595,3.736,0.4,2012,2012 15
2012-04-12,3.7408,3.754,3.7658,3.736,-0.35,2012,2012 15
2012-04-11,3.754,3.7487,3.7682,3.746,0.14,2012,2012 15
2012-04-10,3.7487,3.7416,3.7593,3.736,0.19,2012,2012 15
2012-04-09,3.7415,3.735,3.7601,3.735,0.17,2012,2012 15
2012-04-06,3.735,3.742,3.7489,3.7312,-0.19,2012,2012 14
2012-04-05,3.742,3.7418,3.7563,3.73,0.06,2012,2012 14
2012-04-04,3.7399,3.7387,3.7508,3.73,0.14,2012,2012 14
2012-04-03,3.7346,3.7275,3.7416,3.717,0.25,2012,2012 14
2012-04-02,3.7252,3.7145,3.7351,3.706,0.41,2012,2012 14
2012-03-30,3.7099,3.7312,3.7331,3.705,-0.46,2012,2012 13
2012-03-29,3.7271,3.7227,3.743,3.71,-0.02,2012,2012 13
2012-03-28,3.7278,3.7222,3.736,3.7184,0.15,2012,2012 13
2012-03-27,3.7222,3.7121,3.7279,3.709,0.32,2012,2012 13
2012-03-26,3.7102,3.7328,3.744,3.7087,-0.61,2012,2012 13
2012-03-23,3.7331,3.747,3.7565,3.7277,-0.37,2012,2012 12
2012-03-22,3.747,3.7456,3.7637,3.7357,0.16,2012,2012 12
2012-03-21,3.741,3.7466,3.751,3.734,-0.07,2012,2012 12
2012-03-20,3.7437,3.744,3.7587,3.7385,0.02,2012,2012 12
2012-03-19,3.7429,3.7481,3.7676,3.7363,-0.19,2012,2012 12
2012-03-16,3.75,3.77,3.778,3.75,-0.53,2012,2012 11
2012-03-15,3.7701,3.7929,3.7958,3.768,-0.5,2012,2012 11
2012-03-14,3.789,3.7706,3.7995,3.7705,0.49,2012,2012 11
2012-03-13,3.7706,3.7775,3.7854,3.764,-0.18,2012,2012 11
2012-03-12,3.7774,3.7997,3.8076,3.7754,-0.44,2012,2012 11
2012-03-09,3.794,3.7724,3.8,3.7641,0.62,2012,2012 10
2012-03-08,3.7706,3.8013,3.8073,3.762,-0.79,2012,2012 10
2012-03-07,3.8005,3.8133,3.8216,3.799,-0.3,2012,2012 10
2012-03-06,3.8119,3.7893,3.8237,3.7855,0.54,2012,2012 10
2012-03-05,3.7915,3.8085,3.8135,3.788,-0.31,2012,2012 10
2012-03-02,3.8032,3.7817,3.8145,3.7817,0.49,2012,2012 09
2012-03-01,3.7847,3.7796,3.7935,3.7735,0.03,2012,2012 09
2012-02-29,3.7836,3.7829,3.7878,3.758,0.11,2012,2012 09
2012-02-28,3.7794,3.7938,3.8011,3.7787,-0.36,2012,2012 09
2012-02-27,3.7932,3.7793,3.8171,3.77,0.54,2012,2012 09
2012-02-24,3.7729,3.7466,3.7806,3.7394,0.69,2012,2012 08
2012-02-23,3.7471,3.7575,3.777,3.737,-0.3,2012,2012 08
2012-02-22,3.7583,3.738,3.774,3.725,0.62,2012,2012 08
2012-02-21,3.735,3.7241,3.7455,3.7142,0.29,2012,2012 08
2012-02-20,3.7241,3.7286,3.743,3.7166,-0.43,2012,2012 08
2012-02-17,3.74,3.7532,3.765,3.733,-0.29,2012,2012 07
2012-02-16,3.7507,3.753,3.7832,3.741,-0.06,2012,2012 07
2012-02-15,3.753,3.7417,3.7611,3.722,0.31,2012,2012 07
2012-02-14,3.7413,3.7192,3.77,3.7091,0.57,2012,2012 07
2012-02-13,3.7202,3.7173,3.7288,3.704,-0.1,2012,2012 07
2012-02-10,3.7238,3.7025,3.7317,3.6977,0.52,2012,2012 06
2012-02-09,3.7047,3.7189,3.7281,3.694,-0.29,2012,2012 06
2012-02-08,3.7154,3.7136,3.726,3.6942,-0.02,2012,2012 06
2012-02-07,3.7163,3.7182,3.744,3.706,-0.02,2012,2012 06
2012-02-06,3.717,3.7066,3.7323,3.701,0.25,2012,2012 06
2012-02-03,3.7079,3.7178,3.728,3.696,-0.27,2012,2012 05
2012-02-02,3.7178,3.7311,3.746,3.7149,-0.3,2012,2012 05
2012-02-01,3.7288,3.7443,3.7581,3.7159,-0.41,2012,2012 05
2012-01-31,3.7443,3.7588,3.761,3.7275,-0.26,2012,2012 05
2012-01-30,3.754,3.7516,3.7769,3.7478,0.18,2012,2012 05
2012-01-27,3.7472,3.7495,3.7736,3.7401,-0.24,2012,2012 04
2012-01-26,3.7564,3.7632,3.785,3.735,-0.19,2012,2012 04
2012-01-25,3.7636,3.7826,3.7949,3.7562,-0.43,2012,2012 04
2012-01-24,3.78,3.7804,3.7965,3.7655,-0.02,2012,2012 04
2012-01-23,3.7806,3.7821,3.8021,3.758,-0.01,2012,2012 04
2012-01-20,3.7808,3.7798,3.7966,3.773,0.02,2012,2012 03
2012-01-19,3.78,3.8035,3.815,3.7783,-0.62,2012,2012 03
2012-01-18,3.8036,3.833,3.852,3.8017,-0.75,2012,2012 03
2012-01-17,3.8323,3.8555,3.8556,3.83,-0.55,2012,2012 03
2012-01-16,3.8535,3.8488,3.8651,3.813,0.16,2012,2012 03
2012-01-13,3.8475,3.8288,3.856,3.815,0.44,2012,2012 02
2012-01-12,3.8308,3.847,3.8538,3.8262,-0.45,2012,2012 02
2012-01-11,3.8481,3.8345,3.8671,3.827,0.35,2012,2012 02
2012-01-10,3.8346,3.8386,3.849,3.8162,-0.01,2012,2012 02
2012-01-09,3.835,3.8551,3.8612,3.8215,-0.1,2012,2012 02
2012-01-06,3.839,3.848,3.8578,3.8345,-0.17,2012,2012 01
2012-01-05,3.8455,3.8496,3.8615,3.8368,-0.14,2012,2012 01
2012-01-04,3.851,3.8181,3.8648,3.812,0.76,2012,2012 01
2012-01-03,3.8221,3.8189,3.8319,3.804,0.11,2012,2012 01
2012-01-02,3.8179,3.8146,3.826,3.805,0.18,2012,2012 01
2011-12-30,3.811,3.8052,3.8287,3.7958,0.09,2011,2011 52
2011-12-29,3.8076,3.8051,3.829,3.795,0.0,2011,2011 52
2011-12-28,3.8076,3.7765,3.8158,3.774,0.82,2011,2011 52
2011-12-27,3.7765,3.7722,3.798,3.7633,0.3,2011,2011 52
2011-12-26,3.7651,3.777,3.785,3.7651,-0.45,2011,2011 52
2011-12-23,3.782,3.7881,3.805,3.7732,-0.19,2011,2011 51
2011-12-22,3.7893,3.7771,3.8021,3.76,0.36,2011,2011 51
2011-12-21,3.7756,3.7711,3.787,3.7551,0.06,2011,2011 51
2011-12-20,3.7732,3.7994,3.8045,3.7639,-0.71,2011,2011 51
2011-12-19,3.8001,3.7874,3.8189,3.775,0.07,2011,2011 51
2011-12-16,3.7974,3.8014,3.8071,3.7765,-0.21,2011,2011 50
2011-12-15,3.8054,3.8149,3.821,3.785,-0.15,2011,2011 50
2011-12-14,3.811,3.802,3.8196,3.78,0.24,2011,2011 50
2011-12-13,3.8018,3.7818,3.8079,3.7675,0.53,2011,2011 50
2011-12-12,3.7817,3.7501,3.7921,3.7324,0.29,2011,2011 50
2011-12-09,3.7707,3.7395,3.7905,3.72,0.18,2011,2011 49
2011-12-08,3.7639,3.745,3.7866,3.7182,0.54,2011,2011 49
2011-12-07,3.7437,3.746,3.7673,3.72,-0.06,2011,2011 49
2011-12-06,3.746,3.739,3.7578,3.723,0.29,2011,2011 49
2011-12-05,3.7353,3.7592,3.765,3.715,0.12,2011,2011 49
2011-12-02,3.731,3.744,3.7677,3.715,-0.35,2011,2011 48
2011-12-01,3.744,3.759,3.766,3.7337,-0.37,2011,2011 48
2011-11-30,3.758,3.793,3.805,3.744,-0.78,2011,2011 48
2011-11-29,3.7875,3.781,3.808,3.773,0.2,2011,2011 48
2011-11-28,3.78,3.809,3.814,3.766,-0.32,2011,2011 48
2011-11-25,3.792,3.792,3.813,3.766,0.0,2011,2011 47
2011-11-24,3.792,3.768,3.804,3.755,0.5,2011,2011 47
2011-11-23,3.773,3.747,3.783,3.732,0.69,2011,2011 47
2011-11-22,3.747,3.739,3.765,3.722,0.19,2011,2011 47
2011-11-21,3.74,3.73,3.753,3.7146,0.32,2011,2011 47
2011-11-18,3.728,3.728,3.737,3.7047,-0.11,2011,2011 46
2011-11-17,3.732,3.723,3.741,3.718,0.24,2011,2011 46
2011-11-16,3.723,3.731,3.756,3.713,-0.19,2011,2011 46
2011-11-15,3.73,3.721,3.743,3.702,0.24,2011,2011 46
2011-11-14,3.721,3.71,3.737,3.6945,0.19,2011,2011 46
2011-11-11,3.714,3.73,3.734,3.7056,-0.54,2011,2011 45
2011-11-10,3.734,3.724,3.749,3.715,0.27,2011,2011 45
2011-11-09,3.724,3.689,3.739,3.67,0.98,2011,2011 45
2011-11-08,3.688,3.68,3.697,3.659,0.19,2011,2011 45
2011-11-07,3.681,3.663,3.697,3.657,0.19,2011,2011 45
2011-11-04,3.674,3.66,3.687,3.647,0.38,2011,2011 44
2011-11-03,3.66,3.668,3.703,3.6515,-0.22,2011,2011 44
2011-11-02,3.668,3.66,3.685,3.641,0.16,2011,2011 44
2011-11-01,3.662,3.62,3.699,3.603,1.08,2011,2011 44
2011-10-31,3.623,3.5892,3.6277,3.5892,0.93,2011,2011 44
2011-10-28,3.5895,3.603,3.62,3.5823,-0.42,2011,2011 43
2011-10-27,3.6045,3.6475,3.6555,3.587,-1.27,2011,2011 43
2011-10-26,3.651,3.65,3.673,3.634,0.05,2011,2011 43
2011-10-25,3.649,3.646,3.679,3.626,0.18,2011,2011 43
2011-10-24,3.6425,3.6315,3.6655,3.6145,0.23,2011,2011 43
2011-10-21,3.634,3.663,3.676,3.625,-0.72,2011,2011 42
2011-10-20,3.6605,3.643,3.6805,3.6325,0.44,2011,2011 42
2011-10-19,3.6445,3.6375,3.6605,3.6205,0.21,2011,2011 42
2011-10-18,3.637,3.6355,3.68,3.617,0.04,2011,2011 42
2011-10-17,3.6355,3.6465,3.6696,3.6135,-0.59,2011,2011 42
2011-10-14,3.657,3.657,3.6708,3.6434,-0.03,2011,2011 41
2011-10-13,3.658,3.645,3.6668,3.6376,0.33,2011,2011 41
2011-10-12,3.646,3.683,3.6898,3.6436,-0.98,2011,2011 41
2011-10-11,3.682,3.677,3.709,3.65,-0.27,2011,2011 41
2011-10-10,3.692,3.718,3.7251,3.662,-0.73,2011,2011 41
2011-10-07,3.719,3.7145,3.725,3.689,0.09,2011,2011 40
2011-10-06,3.7155,3.7205,3.7485,3.6845,-0.15,2011,2011 40
2011-10-05,3.721,3.759,3.762,3.712,-0.98,2011,2011 40
2011-10-04,3.758,3.763,3.778,3.722,-0.11,2011,2011 40
2011-10-03,3.762,3.724,3.775,3.7373,1.18,2011,2011 40
2011-09-30,3.718,3.728,3.7633,3.7031,-0.29,2011,2011 39
2011-09-29,3.729,3.727,3.7376,3.7094,0.05,2011,2011 39
2011-09-28,3.727,3.721,3.739,3.704,0.3,2011,2011 39
2011-09-27,3.716,3.726,3.732,3.685,-0.38,2011,2011 39
2011-09-26,3.73,3.695,3.746,3.695,0.73,2011,2011 39
2011-09-23,3.703,3.718,3.731,3.685,-0.35,2011,2011 38
2011-09-22,3.716,3.714,3.734,3.687,0.03,2011,2011 38
2011-09-21,3.715,3.693,3.721,3.67,0.7,2011,2011 38
2011-09-20,3.689,3.685,3.717,3.661,0.24,2011,2011 38
2011-09-19,3.68,3.666,3.723,3.653,0.49,2011,2011 38
2011-09-16,3.662,3.658,3.6878,3.64,0.08,2011,2011 37
2011-09-15,3.659,3.709,3.7221,3.644,-1.37,2011,2011 37
2011-09-14,3.71,3.709,3.738,3.703,0.09,2011,2011 37
2011-09-13,3.7065,3.7245,3.7335,3.703,-0.55,2011,2011 37
2011-09-12,3.727,3.7143,3.742,3.69,1.03,2011,2011 37
2011-09-09,3.689,3.703,3.7241,3.685,-0.35,2011,2011 36
2011-09-08,3.702,3.667,3.7067,3.6643,0.98,2011,2011 36
2011-09-07,3.666,3.674,3.693,3.64,-0.24,2011,2011 36
2011-09-06,3.675,3.641,3.687,3.6078,0.91,2011,2011 36
2011-09-05,3.642,3.595,3.654,3.594,1.11,2011,2011 36
2011-09-02,3.602,3.575,3.614,3.558,0.81,2011,2011 35
2011-09-01,3.573,3.559,3.588,3.553,0.31,2011,2011 35
2011-08-31,3.562,3.578,3.58,3.544,-0.34,2011,2011 35
2011-08-30,3.574,3.576,3.607,3.555,-0.03,2011,2011 35
2011-08-29,3.575,3.6,3.623,3.565,-0.86,2011,2011 35
2011-08-26,3.606,3.623,3.637,3.592,-0.47,2011,2011 34
2011-08-25,3.623,3.608,3.629,3.599,0.42,2011,2011 34
2011-08-24,3.608,3.592,3.622,3.578,0.42,2011,2011 34
2011-08-23,3.593,3.59,3.603,3.5685,0.08,2011,2011 34
2011-08-22,3.59,3.5771,3.5955,3.555,0.45,2011,2011 34
2011-08-19,3.574,3.567,3.595,3.555,0.22,2011,2011 33
2011-08-18,3.566,3.531,3.591,3.512,0.99,2011,2011 33
2011-08-17,3.531,3.538,3.555,3.5086,-0.2,2011,2011 33
2011-08-16,3.538,3.524,3.5437,3.503,0.34,2011,2011 33
2011-08-15,3.526,3.53,3.549,3.496,-0.2,2011,2011 33
2011-08-12,3.533,3.54,3.559,3.518,-0.11,2011,2011 32
2011-08-11,3.537,3.56,3.597,3.525,-0.62,2011,2011 32
2011-08-10,3.559,3.553,3.5768,3.505,0.17,2011,2011 32
2011-08-09,3.553,3.576,3.592,3.54,-0.56,2011,2011 32
2011-08-08,3.573,3.53,3.5838,3.522,1.42,2011,2011 32
2011-08-05,3.523,3.494,3.544,3.4861,0.46,2011,2011 31
2011-08-04,3.507,3.469,3.516,3.459,1.24,2011,2011 31
2011-08-03,3.464,3.462,3.491,3.454,0.06,2011,2011 31
2011-08-02,3.462,3.434,3.475,3.4021,0.92,2011,2011 31
2011-08-01,3.4305,3.422,3.4455,3.3992,-0.01,2011,2011 31
2011-07-29,3.431,3.429,3.445,3.41,0.15,2011,2011 30
2011-07-28,3.426,3.407,3.444,3.407,0.5,2011,2011 30
2011-07-27,3.409,3.393,3.422,3.382,0.47,2011,2011 30
2011-07-26,3.393,3.39,3.408,3.376,0.0,2011,2011 30
2011-07-25,3.393,3.399,3.43,3.3898,0.08,2011,2011 30
2011-07-22,3.3903,3.395,3.4105,3.375,-0.29,2011,2011 29
2011-07-21,3.4,3.419,3.45,3.388,-0.53,2011,2011 29
2011-07-20,3.418,3.439,3.46,3.411,-0.61,2011,2011 29
2011-07-19,3.439,3.447,3.452,3.428,-0.23,2011,2011 29
2011-07-18,3.447,3.435,3.466,3.425,0.33,2011,2011 29
2011-07-15,3.4357,3.419,3.454,3.4079,0.49,2011,2011 28
2011-07-14,3.419,3.423,3.4417,3.4033,-0.18,2011,2011 28
2011-07-13,3.425,3.451,3.461,3.415,-0.81,2011,2011 28
2011-07-12,3.453,3.435,3.496,3.425,0.38,2011,2011 28
2011-07-11,3.44,3.3983,3.451,3.398,0.88,2011,2011 28
2011-07-08,3.41,3.4,3.4215,3.3859,0.25,2011,2011 27
2011-07-07,3.4014,3.4113,3.4358,3.3913,-0.43,2011,2011 27
2011-07-06,3.416,3.4126,3.432,3.3973,-0.03,2011,2011 27
2011-07-05,3.417,3.39,3.43,3.3853,0.62,2011,2011 27
2011-07-04,3.396,3.3851,3.409,3.3736,0.27,2011,2011 27
2011-07-01,3.387,3.399,3.4268,3.3802,-0.38,2011,2011 26
2011-06-30,3.4,3.422,3.44,3.3841,-0.64,2011,2011 26
2011-06-29,3.422,3.439,3.4487,3.405,-0.75,2011,2011 26
2011-06-28,3.448,3.442,3.472,3.4363,0.06,2011,2011 26
2011-06-27,3.446,3.439,3.4912,3.427,0.2,2011,2011 26
2011-06-24,3.439,3.45,3.456,3.4186,0.21,2011,2011 25
2011-06-23,3.4319,3.4091,3.471,3.4089,0.58,2011,2011 25
2011-06-22,3.412,3.4102,3.436,3.391,0.15,2011,2011 25
2011-06-21,3.407,3.44,3.45,3.406,-1.07,2011,2011 25
2011-06-20,3.4438,3.4335,3.472,3.4306,0.34,2011,2011 25
2011-06-17,3.432,3.455,3.4851,3.4181,-0.72,2011,2011 24
2011-06-16,3.457,3.44,3.502,3.4316,0.52,2011,2011 24
2011-06-15,3.439,3.393,3.4457,3.377,1.36,2011,2011 24
2011-06-14,3.393,3.417,3.4241,3.388,-0.67,2011,2011 24
2011-06-13,3.416,3.411,3.443,3.395,0.23,2011,2011 24
2011-06-10,3.408,3.387,3.4193,3.375,0.74,2011,2011 23
2011-06-09,3.383,3.363,3.407,3.357,0.39,2011,2011 23
2011-06-08,3.37,3.361,3.3763,3.351,0.29,2011,2011 23
2011-06-07,3.3603,3.3715,3.4006,3.3541,-0.52,2011,2011 23
2011-06-06,3.378,3.3667,3.4007,3.3565,0.21,2011,2011 23
2011-06-03,3.371,3.393,3.394,3.363,-0.65,2011,2011 22
2011-06-02,3.393,3.433,3.4447,3.381,-1.17,2011,2011 22
2011-06-01,3.433,3.429,3.448,3.411,0.12,2011,2011 22
2011-05-31,3.429,3.457,3.461,3.416,-0.72,2011,2011 22
2011-05-30,3.454,3.46,3.493,3.4385,-0.37,2011,2011 22
2011-05-27,3.467,3.481,3.495,3.462,-0.4,2011,2011 21
2011-05-26,3.481,3.483,3.497,3.4626,-0.06,2011,2011 21
2011-05-25,3.483,3.475,3.512,3.474,0.23,2011,2011 21
2011-05-24,3.475,3.498,3.5056,3.465,-0.69,2011,2011 21
2011-05-23,3.499,3.494,3.542,3.472,0.14,2011,2011 21
2011-05-20,3.494,3.492,3.496,3.461,0.0,2011,2011 20
2011-05-19,3.494,3.519,3.524,3.4769,-0.71,2011,2011 20
2011-05-18,3.519,3.532,3.555,3.51,-0.31,2011,2011 20
2011-05-17,3.53,3.526,3.561,3.506,0.14,2011,2011 20
2011-05-16,3.525,3.52,3.548,3.498,0.11,2011,2011 20
2011-05-13,3.521,3.496,3.527,3.471,0.69,2011,2011 19
2011-05-12,3.497,3.491,3.525,3.48,0.14,2011,2011 19
2011-05-11,3.492,3.45,3.497,3.439,1.19,2011,2011 19
2011-05-10,3.451,3.458,3.473,3.435,-0.2,2011,2011 19
2011-05-09,3.458,3.453,3.4742,3.434,0.0,2011,2011 19
2011-05-06,3.458,3.436,3.485,3.415,0.26,2011,2011 18
2011-05-05,3.4489,3.3941,3.4563,3.3731,1.68,2011,2011 18
2011-05-04,3.392,3.377,3.403,3.377,0.41,2011,2011 18
2011-05-03,3.378,3.3722,3.405,3.367,0.29,2011,2011 18
2011-05-02,3.3683,3.3797,3.3973,3.3613,-0.67,2011,2011 18
2011-04-29,3.391,3.396,3.413,3.3645,-0.18,2011,2011 17
2011-04-28,3.397,3.4146,3.431,3.391,-0.99,2011,2011 17
2011-04-27,3.431,3.42,3.443,3.408,0.32,2011,2011 17
2011-04-26,3.42,3.41,3.4411,3.402,0.32,2011,2011 17
2011-04-25,3.409,3.4107,3.4229,3.3877,-0.03,2011,2011 17
2011-04-22,3.41,3.408,3.42,3.394,0.06,2011,2011 16
2011-04-21,3.408,3.42,3.423,3.387,-0.26,2011,2011 16
2011-04-20,3.417,3.432,3.437,3.403,-0.52,2011,2011 16
2011-04-19,3.435,3.433,3.4584,3.425,0.09,2011,2011 16
2011-04-18,3.432,3.415,3.4663,3.4063,0.62,2011,2011 16
2011-04-15,3.411,3.42,3.436,3.4045,-0.23,2011,2011 15
2011-04-14,3.419,3.417,3.442,3.405,0.06,2011,2011 15
2011-04-13,3.417,3.434,3.447,3.398,-0.7,2011,2011 15
2011-04-12,3.441,3.446,3.463,3.4256,-0.06,2011,2011 15
2011-04-11,3.443,3.44,3.461,3.426,0.12,2011,2011 15
2011-04-08,3.439,3.449,3.466,3.426,-0.29,2011,2011 14
2011-04-07,3.449,3.444,3.473,3.436,0.09,2011,2011 14
2011-04-06,3.446,3.469,3.471,3.436,-0.46,2011,2011 14
2011-04-05,3.462,3.464,3.477,3.452,-0.09,2011,2011 14
2011-04-04,3.465,3.461,3.473,3.448,-0.35,2011,2011 14
2011-04-01,3.477,3.478,3.487,3.4429,-0.06,2011,2011 13
2011-03-31,3.479,3.504,3.5068,3.469,-0.6,2011,2011 13
2011-03-30,3.5,3.523,3.526,3.4985,-0.74,2011,2011 13
2011-03-29,3.526,3.522,3.53,3.508,0.0,2011,2011 13
2011-03-28,3.526,3.552,3.565,3.519,-0.93,2011,2011 13
2011-03-25,3.559,3.56,3.5713,3.546,-0.03,2011,2011 12
2011-03-24,3.56,3.549,3.574,3.535,0.37,2011,2011 12
2011-03-23,3.547,3.535,3.564,3.5253,0.4,2011,2011 12
2011-03-22,3.533,3.533,3.542,3.52,0.0,2011,2011 12
2011-03-21,3.533,3.5383,3.563,3.5231,-0.01,2011,2011 12
2011-03-18,3.5335,3.5532,3.5741,3.5292,-0.55,2011,2011 11
2011-03-17,3.553,3.571,3.586,3.5501,-0.39,2011,2011 11
2011-03-16,3.567,3.555,3.588,3.535,0.39,2011,2011 11
2011-03-15,3.553,3.54,3.598,3.538,0.06,2011,2011 11
2011-03-14,3.551,3.567,3.582,3.542,-0.41,2011,2011 11
2011-03-11,3.5655,3.5767,3.5968,3.5578,-0.47,2011,2011 10
2011-03-10,3.5825,3.5665,3.5885,3.5605,0.48,2011,2011 10
2011-03-09,3.5655,3.5795,3.5995,3.5574,-0.45,2011,2011 10
2011-03-08,3.5816,3.5853,3.6113,3.5613,-0.29,2011,2011 10
2011-03-07,3.592,3.6222,3.629,3.588,-0.55,2011,2011 10
2011-03-04,3.612,3.613,3.632,3.601,-0.03,2011,2011 09
2011-03-03,3.613,3.62,3.635,3.598,-0.3,2011,2011 09
2011-03-02,3.6239,3.6338,3.6589,3.6116,-0.31,2011,2011 09
2011-03-01,3.635,3.626,3.6392,3.606,0.3,2011,2011 09
2011-02-28,3.624,3.649,3.6522,3.616,-0.77,2011,2011 09
2011-02-25,3.652,3.659,3.667,3.643,-0.08,2011,2011 08
2011-02-24,3.655,3.654,3.666,3.642,-0.11,2011,2011 08
2011-02-23,3.659,3.651,3.6621,3.625,0.29,2011,2011 08
2011-02-22,3.6484,3.6077,3.6516,3.5946,1.15,2011,2011 08
2011-02-21,3.607,3.61,3.627,3.592,-0.25,2011,2011 08
2011-02-18,3.616,3.619,3.6393,3.6107,-0.07,2011,2011 07
2011-02-17,3.6185,3.6085,3.6346,3.6015,0.43,2011,2011 07
2011-02-16,3.603,3.637,3.661,3.602,-1.02,2011,2011 07
2011-02-15,3.64,3.653,3.681,3.636,-0.33,2011,2011 07
2011-02-14,3.652,3.673,3.694,3.642,-0.81,2011,2011 07
2011-02-11,3.682,3.673,3.698,3.6686,0.03,2011,2011 06
2011-02-10,3.681,3.672,3.7008,3.663,0.25,2011,2011 06
2011-02-09,3.672,3.6555,3.682,3.64,0.46,2011,2011 06
2011-02-08,3.6551,3.6807,3.7097,3.6418,-0.7,2011,2011 06
2011-02-07,3.681,3.697,3.7184,3.663,-1.13,2011,2011 06
2011-02-04,3.723,3.707,3.734,3.6903,0.38,2011,2011 05
2011-02-03,3.709,3.6849,3.7158,3.6743,0.71,2011,2011 05
2011-02-02,3.683,3.678,3.6918,3.6652,0.11,2011,2011 05
2011-02-01,3.679,3.714,3.718,3.677,-0.84,2011,2011 05
2011-01-31,3.71,3.722,3.753,3.693,0.95,2011,2011 05
2011-01-28,3.675,3.648,3.7176,3.642,0.68,2011,2011 04
2011-01-27,3.65,3.609,3.6614,3.603,1.14,2011,2011 04
2011-01-26,3.609,3.604,3.6217,3.583,0.17,2011,2011 04
2011-01-25,3.603,3.609,3.625,3.588,-0.14,2011,2011 04
2011-01-24,3.608,3.628,3.6305,3.598,-0.55,2011,2011 04
2011-01-21,3.628,3.617,3.646,3.6048,0.3,2011,2011 03
2011-01-20,3.617,3.547,3.6346,3.539,2.0,2011,2011 03
2011-01-19,3.546,3.533,3.554,3.5195,0.45,2011,2011 03
2011-01-18,3.53,3.544,3.552,3.515,-0.4,2011,2011 03
2011-01-17,3.544,3.557,3.571,3.535,-0.37,2011,2011 03
2011-01-14,3.557,3.556,3.565,3.539,0.03,2011,2011 02
2011-01-13,3.556,3.542,3.59,3.5378,0.34,2011,2011 02
2011-01-12,3.544,3.5382,3.563,3.5168,0.17,2011,2011 02
2011-01-11,3.538,3.567,3.572,3.523,-0.84,2011,2011 02
2011-01-10,3.568,3.573,3.591,3.5582,-0.35,2011,2011 02
2011-01-07,3.5804,3.5732,3.5947,3.5621,0.15,2011,2011 01
2011-01-06,3.575,3.5445,3.5792,3.5311,0.82,2011,2011 01
2011-01-05,3.546,3.5192,3.557,3.5158,0.71,2011,2011 01
2011-01-04,3.521,3.535,3.549,3.5147,-0.45,2011,2011 01
2011-01-03,3.537,3.539,3.553,3.5258,0.35,2011,2011 01
