,Date,Rate,Open,High,Low,Change %,Year,Week_Year
2356,2012-12-24,3.7465,3.7512,3.7591,3.7415,-0.08,2012,2012 52
2357,2012-12-21,3.7496,3.7486,3.7626,3.7395,0.13,2012,2012 51
2358,2012-12-20,3.7447,3.7496,3.7624,3.7374,-0.24,2012,2012 51
2359,2012-12-19,3.7536,3.76,3.767,3.743,-0.17,2012,2012 51
2360,2012-12-18,3.7601,3.776,3.7866,3.745,-0.42,2012,2012 51
2361,2012-12-17,3.7761,3.7941,3.8091,3.774,-0.37,2012,2012 51
2362,2012-12-14,3.79,3.7865,3.8045,3.7774,0.06,2012,2012 50
2363,2012-12-13,3.7879,3.776,3.7952,3.762,0.32,2012,2012 50
2364,2012-12-12,3.776,3.7994,3.8073,3.767,-0.62,2012,2012 50
2365,2012-12-11,3.7994,3.8245,3.8293,3.795,-0.66,2012,2012 50
2366,2012-12-10,3.8246,3.8265,3.8476,3.8169,-0.15,2012,2012 50
2367,2012-12-07,3.8305,3.8309,3.8468,3.8235,-0.01,2012,2012 49
2368,2012-12-06,3.8309,3.8026,3.8334,3.7954,0.75,2012,2012 49
2369,2012-12-05,3.8025,3.8083,3.8141,3.7936,-0.15,2012,2012 49
2370,2012-12-04,3.8083,3.8262,3.8399,3.8047,-0.47,2012,2012 49
2371,2012-12-03,3.8261,3.821,3.8366,3.801,0.28,2012,2012 49
2372,2012-11-30,3.8153,3.8201,3.825,3.803,-0.13,2012,2012 48
2373,2012-11-29,3.8201,3.8438,3.8499,3.8142,-0.61,2012,2012 48
2374,2012-11-28,3.8437,3.8612,3.8766,3.837,-0.46,2012,2012 48
2375,2012-11-27,3.8613,3.8517,3.8653,3.842,0.25,2012,2012 48
2376,2012-11-26,3.8517,3.86,3.8719,3.8454,-0.21,2012,2012 48
2377,2012-11-23,3.8599,3.8768,3.8918,3.8541,-0.55,2012,2012 47
2378,2012-11-22,3.8811,3.8946,3.9009,3.8616,-0.34,2012,2012 47
2379,2012-11-21,3.8945,3.9035,3.9285,3.8927,-0.22,2012,2012 47
2380,2012-11-20,3.9032,3.9245,3.9325,3.8925,-0.45,2012,2012 47
2381,2012-11-19,3.9207,3.9651,3.9666,3.91,-1.17,2012,2012 47
2382,2012-11-16,3.967,3.976,3.9833,3.95,-0.25,2012,2012 46
2383,2012-11-15,3.9769,3.9671,3.9824,3.9405,0.22,2012,2012 46
2384,2012-11-14,3.9681,3.9264,3.9725,3.9121,1.08,2012,2012 46
2385,2012-11-13,3.9257,3.9383,3.947,3.9196,-0.3,2012,2012 46
2386,2012-11-12,3.9376,3.91,3.9384,3.8928,0.6,2012,2012 46
2387,2012-11-09,3.9141,3.895,3.915,3.8792,0.44,2012,2012 45
2388,2012-11-08,3.8971,3.9031,3.9126,3.891,-0.15,2012,2012 45
2389,2012-11-07,3.903,3.8912,3.9053,3.8628,0.3,2012,2012 45
2390,2012-11-06,3.8913,3.9055,3.9195,3.8858,-0.36,2012,2012 45
2391,2012-11-05,3.9053,3.9,3.9128,3.8885,0.26,2012,2012 45
2392,2012-11-02,3.8951,3.8757,3.9018,3.8731,0.5,2012,2012 44
2393,2012-11-01,3.8758,3.8837,3.8921,3.867,-0.2,2012,2012 44
2394,2012-10-31,3.8836,3.8894,3.8975,3.868,-0.15,2012,2012 44
2395,2012-10-30,3.8893,3.9101,3.9165,3.882,-0.53,2012,2012 44
2396,2012-10-29,3.91,3.875,3.9182,3.8675,0.98,2012,2012 44
2397,2012-10-26,3.8721,3.8686,3.8854,3.8605,0.05,2012,2012 43
2398,2012-10-25,3.8701,3.8655,3.879,3.852,0.12,2012,2012 43
2399,2012-10-24,3.8656,3.8486,3.8799,3.8439,0.44,2012,2012 43
2400,2012-10-23,3.8486,3.815,3.8548,3.8071,0.81,2012,2012 43
2401,2012-10-22,3.8178,3.8322,3.8376,3.8123,-0.2,2012,2012 43
2402,2012-10-19,3.8255,3.8205,3.8363,3.81,0.13,2012,2012 42
2403,2012-10-18,3.8205,3.7976,3.8271,3.7945,0.61,2012,2012 42
2404,2012-10-17,3.7975,3.8162,3.8172,3.7837,-0.39,2012,2012 42
2405,2012-10-16,3.8124,3.8349,3.8402,3.801,-0.59,2012,2012 42
2406,2012-10-15,3.835,3.8323,3.8451,3.81,0.13,2012,2012 42
2407,2012-10-12,3.83,3.8546,3.862,3.8205,-0.64,2012,2012 41
2408,2012-10-11,3.8545,3.864,3.8753,3.8396,-0.25,2012,2012 41
2409,2012-10-10,3.8641,3.8705,3.8898,3.8575,-0.17,2012,2012 41
2410,2012-10-09,3.8706,3.8696,3.8786,3.8525,0.03,2012,2012 41
2411,2012-10-08,3.8695,3.8389,3.879,3.8389,0.22,2012,2012 41
2412,2012-10-05,3.8609,3.8613,3.873,3.8379,-0.01,2012,2012 40
2413,2012-10-04,3.8612,3.89,3.8911,3.8567,-0.74,2012,2012 40
2414,2012-10-03,3.8901,3.8843,3.9,3.865,0.15,2012,2012 40
2415,2012-10-02,3.8843,3.9102,3.9269,3.879,-0.71,2012,2012 40
2416,2012-10-01,3.912,3.915,3.9328,3.904,-0.2,2012,2012 40
2417,2012-09-28,3.9198,3.9076,3.9261,3.894,0.31,2012,2012 39
2418,2012-09-27,3.9076,3.9081,3.9303,3.9015,-0.1,2012,2012 39
2419,2012-09-26,3.9115,3.9065,3.9206,3.8957,0.18,2012,2012 39
2420,2012-09-25,3.9046,3.9067,3.9216,3.8816,-0.05,2012,2012 39
2421,2012-09-24,3.9067,3.9022,3.9235,3.895,0.36,2012,2012 39
2422,2012-09-21,3.8926,3.9035,3.9081,3.883,-0.28,2012,2012 38
2423,2012-09-20,3.9035,3.9018,3.9367,3.8986,0.04,2012,2012 38
2424,2012-09-19,3.9018,3.8944,3.9181,3.891,0.19,2012,2012 38
2425,2012-09-18,3.8945,3.8945,3.9079,3.876,0.08,2012,2012 38
2426,2012-09-17,3.8913,3.8889,3.9108,3.8787,0.06,2012,2012 38
2427,2012-09-14,3.8891,3.9359,3.9391,3.8848,-1.24,2012,2012 37
2428,2012-09-13,3.938,3.9546,3.9738,3.9318,-0.42,2012,2012 37
2429,2012-09-12,3.9545,3.956,3.9658,3.939,0.06,2012,2012 37
2430,2012-09-11,3.9521,3.9653,3.977,3.9498,-0.32,2012,2012 37
2431,2012-09-10,3.9647,3.9653,3.9863,3.9563,-0.25,2012,2012 37
2432,2012-09-07,3.9745,4.0168,4.0206,3.969,-1.06,2012,2012 36
2433,2012-09-06,4.0169,4.0236,4.0346,4.012,-0.16,2012,2012 36
2434,2012-09-05,4.0235,4.0176,4.045,4.0159,0.15,2012,2012 36
2435,2012-09-04,4.0175,4.024,4.0322,4.009,-0.06,2012,2012 36
2436,2012-09-03,4.0199,4.0139,4.0266,4.005,-0.17,2012,2012 36
2437,2012-08-31,4.0266,4.0303,4.0436,4.0027,-0.09,2012,2012 35
2438,2012-08-30,4.0303,4.0326,4.0502,4.0222,-0.05,2012,2012 35
2439,2012-08-29,4.0325,4.021,4.0413,4.0145,0.34,2012,2012 35
2440,2012-08-28,4.019,4.0147,4.0294,4.005,0.11,2012,2012 35
2441,2012-08-27,4.0147,4.023,4.0346,4.0125,-0.21,2012,2012 35
2442,2012-08-24,4.023,4.0146,4.0316,4.012,0.21,2012,2012 34
2443,2012-08-23,4.0146,4.0111,4.0235,3.994,0.17,2012,2012 34
2444,2012-08-22,4.0079,4.0126,4.0334,4.0049,-0.15,2012,2012 34
2445,2012-08-21,4.0141,4.0267,4.0358,4.0061,-0.35,2012,2012 34
2446,2012-08-20,4.0281,4.0371,4.0382,4.0206,-0.15,2012,2012 34
2447,2012-08-17,4.0341,4.0302,4.047,4.0126,0.17,2012,2012 33
2448,2012-08-16,4.0272,4.0472,4.0636,4.0236,-0.5,2012,2012 33
2449,2012-08-15,4.0473,4.0393,4.0563,4.0221,0.24,2012,2012 33
2450,2012-08-14,4.0376,4.0541,4.0607,4.0283,-0.4,2012,2012 33
2451,2012-08-13,4.054,3.995,4.0721,3.9906,1.49,2012,2012 33
2452,2012-08-10,3.9945,3.993,4.0112,3.9903,0.08,2012,2012 32
2453,2012-08-09,3.9912,3.9897,4.0023,3.98,0.04,2012,2012 32
2454,2012-08-08,3.9897,3.9874,4.0036,3.9832,-0.0,2012,2012 32
2455,2012-08-07,3.9898,3.9901,4.0126,3.982,0.09,2012,2012 32
2456,2012-08-06,3.9864,3.9785,4.0076,3.9696,0.49,2012,2012 32
2457,2012-08-03,3.967,4.0198,4.0305,3.967,-1.31,2012,2012 31
2458,2012-08-02,4.0198,3.9579,4.0263,3.9459,1.55,2012,2012 31
2459,2012-08-01,3.9584,3.984,3.9982,3.9385,-0.65,2012,2012 31
2460,2012-07-31,3.9841,4.045,4.0518,3.976,-1.51,2012,2012 31
2461,2012-07-30,4.0451,4.0426,4.0612,4.033,0.02,2012,2012 31
2462,2012-07-27,4.0442,4.084,4.096,4.0367,-0.94,2012,2012 30
2463,2012-07-26,4.0826,4.0722,4.1023,4.0642,0.38,2012,2012 30
2464,2012-07-25,4.0672,4.0731,4.0945,4.056,-0.13,2012,2012 30
2465,2012-07-24,4.0725,4.0385,4.0832,4.0344,0.83,2012,2012 30
2466,2012-07-23,4.0391,4.0101,4.053,4.01,0.76,2012,2012 30
2467,2012-07-20,4.0086,4.0026,4.0135,3.986,0.15,2012,2012 29
2468,2012-07-19,4.0025,4.0155,4.047,3.9991,-0.33,2012,2012 29
2469,2012-07-18,4.0156,3.9798,4.0164,3.9738,0.8,2012,2012 29
2470,2012-07-17,3.9836,3.9707,4.0011,3.9638,0.35,2012,2012 29
2471,2012-07-16,3.9696,3.9529,3.9945,3.9509,0.34,2012,2012 29
2472,2012-07-13,3.956,3.9692,3.9768,3.9469,-0.43,2012,2012 28
2473,2012-07-12,3.9732,3.968,3.9858,3.9661,0.16,2012,2012 28
2474,2012-07-11,3.9669,3.9616,3.975,3.9563,0.12,2012,2012 28
2475,2012-07-10,3.9623,3.9566,3.9731,3.952,0.14,2012,2012 28
2476,2012-07-09,3.9566,3.9488,3.9761,3.94,0.29,2012,2012 28
2477,2012-07-06,3.9452,3.9295,3.9501,3.9227,0.4,2012,2012 27
2478,2012-07-05,3.9295,3.9227,3.9376,3.906,0.19,2012,2012 27
2479,2012-07-04,3.9219,3.9241,3.9312,3.912,0.0,2012,2012 27
2480,2012-07-03,3.9219,3.9246,3.9376,3.913,-0.04,2012,2012 27
2481,2012-07-02,3.9234,3.9028,3.9303,3.9028,0.39,2012,2012 27
2482,2012-06-29,3.9081,3.9432,3.9462,3.902,-0.82,2012,2012 26
2483,2012-06-28,3.9406,3.9452,3.954,3.932,-0.06,2012,2012 26
2484,2012-06-27,3.9428,3.9428,3.9653,3.9354,-0.05,2012,2012 26
2485,2012-06-26,3.9446,3.9235,3.9533,3.918,0.64,2012,2012 26
2486,2012-06-25,3.9196,3.9152,3.9248,3.8981,0.54,2012,2012 26
2487,2012-06-22,3.8987,3.8931,3.915,3.8888,0.12,2012,2012 25
2488,2012-06-21,3.8941,3.8666,3.9014,3.864,0.72,2012,2012 25
2489,2012-06-20,3.8663,3.8539,3.8813,3.8476,0.4,2012,2012 25
2490,2012-06-19,3.8508,3.8598,3.865,3.84,-0.21,2012,2012 25
2491,2012-06-18,3.859,3.8381,3.8683,3.8347,0.23,2012,2012 25
2492,2012-06-15,3.85,3.8668,3.8743,3.8435,-0.43,2012,2012 24
2493,2012-06-14,3.8667,3.8749,3.8903,3.8621,-0.03,2012,2012 24
2494,2012-06-13,3.868,3.8809,3.8906,3.863,-0.25,2012,2012 24
2495,2012-06-12,3.8776,3.886,3.8982,3.8749,-0.1,2012,2012 24
2496,2012-06-11,3.8815,3.8781,3.89,3.855,0.21,2012,2012 24
2497,2012-06-08,3.8735,3.8628,3.8845,3.8602,0.2,2012,2012 23
2498,2012-06-07,3.8658,3.8837,3.8897,3.861,-0.45,2012,2012 23
2499,2012-06-06,3.8831,3.8979,3.9062,3.8732,-0.36,2012,2012 23
2500,2012-06-05,3.897,3.8831,3.9054,3.878,0.37,2012,2012 23
2501,2012-06-04,3.8825,3.9055,3.9157,3.88,-0.68,2012,2012 23
2502,2012-06-01,3.9091,3.9027,3.924,3.8987,0.13,2012,2012 22
2503,2012-05-31,3.9042,3.8816,3.9154,3.8739,0.71,2012,2012 22
2504,2012-05-30,3.8765,3.8716,3.8911,3.8686,0.1,2012,2012 22
2505,2012-05-29,3.8726,3.8673,3.8818,3.865,0.14,2012,2012 22
2506,2012-05-28,3.8672,3.8562,3.875,3.8427,0.29,2012,2012 22
2507,2012-05-25,3.8562,3.8562,3.865,3.843,0.05,2012,2012 21
2508,2012-05-24,3.8543,3.8563,3.8653,3.84,-0.05,2012,2012 21
2509,2012-05-23,3.8563,3.8505,3.8681,3.848,0.1,2012,2012 21
2510,2012-05-22,3.8525,3.8207,3.861,3.813,0.87,2012,2012 21
2511,2012-05-21,3.8192,3.8269,3.8314,3.8075,-0.3,2012,2012 21
2512,2012-05-18,3.8306,3.8336,3.85,3.8141,0.03,2012,2012 20
2513,2012-05-17,3.8296,3.8314,3.843,3.8181,0.02,2012,2012 20
2514,2012-05-16,3.8289,3.8357,3.8453,3.8209,-0.14,2012,2012 20
2515,2012-05-15,3.8341,3.8319,3.838,3.8154,0.06,2012,2012 20
2516,2012-05-14,3.8317,3.8225,3.839,3.8147,0.35,2012,2012 20
2517,2012-05-11,3.8183,3.8101,3.8277,3.8002,0.17,2012,2012 19
2518,2012-05-10,3.8119,3.8181,3.83,3.808,-0.16,2012,2012 19
2519,2012-05-09,3.818,3.8107,3.8312,3.805,0.24,2012,2012 19
2520,2012-05-08,3.809,3.7986,3.8156,3.796,0.32,2012,2012 19
2521,2012-05-07,3.797,3.8,3.8205,3.7957,0.17,2012,2012 19
2522,2012-05-04,3.7907,3.7833,3.8015,3.7725,0.28,2012,2012 18
2523,2012-05-03,3.7801,3.7761,3.7881,3.77,0.16,2012,2012 18
2524,2012-05-02,3.7741,3.7801,3.7976,3.7664,-0.09,2012,2012 18
2525,2012-05-01,3.7774,3.7612,3.7864,3.7576,0.43,2012,2012 18
2526,2012-04-30,3.7613,3.7536,3.7771,3.741,0.32,2012,2012 18
2527,2012-04-27,3.7494,3.754,3.7691,3.7389,-0.11,2012,2012 17
2528,2012-04-26,3.7536,3.7562,3.7625,3.742,-0.0,2012,2012 17
2529,2012-04-25,3.7537,3.7513,3.7643,3.745,0.02,2012,2012 17
2530,2012-04-24,3.7528,3.757,3.7672,3.7495,-0.16,2012,2012 17
2531,2012-04-23,3.759,3.7573,3.772,3.7513,0.17,2012,2012 17
2532,2012-04-20,3.7528,3.7635,3.7645,3.7408,-0.19,2012,2012 16
2533,2012-04-19,3.76,3.7587,3.7713,3.7453,0.03,2012,2012 16
2534,2012-04-18,3.7587,3.7535,3.7761,3.7525,0.16,2012,2012 16
2535,2012-04-17,3.7527,3.7496,3.7683,3.7477,0.12,2012,2012 16
2536,2012-04-16,3.7481,3.7546,3.7708,3.7476,-0.2,2012,2012 16
2537,2012-04-13,3.7557,3.7424,3.7595,3.736,0.4,2012,2012 15
2538,2012-04-12,3.7408,3.754,3.7658,3.736,-0.35,2012,2012 15
2539,2012-04-11,3.754,3.7487,3.7682,3.746,0.14,2012,2012 15
2540,2012-04-10,3.7487,3.7416,3.7593,3.736,0.19,2012,2012 15
2541,2012-04-09,3.7415,3.735,3.7601,3.735,0.17,2012,2012 15
2542,2012-04-06,3.735,3.742,3.7489,3.7312,-0.19,2012,2012 14
2543,2012-04-05,3.742,3.7418,3.7563,3.73,0.06,2012,2012 14
2544,2012-04-04,3.7399,3.7387,3.7508,3.73,0.14,2012,2012 14
2545,2012-04-03,3.7346,3.7275,3.7416,3.717,0.25,2012,2012 14
2546,2012-04-02,3.7252,3.7145,3.7351,3.706,0.41,2012,2012 14
2547,2012-03-30,3.7099,3.7312,3.7331,3.705,-0.46,2012,2012 13
2548,2012-03-29,3.7271,3.7227,3.743,3.71,-0.02,2012,2012 13
2549,2012-03-28,3.7278,3.7222,3.736,3.7184,0.15,2012,2012 13
2550,2012-03-27,3.7222,3.7121,3.7279,3.709,0.32,2012,2012 13
2551,2012-03-26,3.7102,3.7328,3.744,3.7087,-0.61,2012,2012 13
2552,2012-03-23,3.7331,3.747,3.7565,3.7277,-0.37,2012,2012 12
2553,2012-03-22,3.747,3.7456,3.7637,3.7357,0.16,2012,2012 12
2554,2012-03-21,3.741,3.7466,3.751,3.734,-0.07,2012,2012 12
2555,2012-03-20,3.7437,3.744,3.7587,3.7385,0.02,2012,2012 12
2556,2012-03-19,3.7429,3.7481,3.7676,3.7363,-0.19,2012,2012 12
2557,2012-03-16,3.75,3.77,3.778,3.75,-0.53,2012,2012 11
2558,2012-03-15,3.7701,3.7929,3.7958,3.768,-0.5,2012,2012 11
2559,2012-03-14,3.789,3.7706,3.7995,3.7705,0.49,2012,2012 11
2560,2012-03-13,3.7706,3.7775,3.7854,3.764,-0.18,2012,2012 11
2561,2012-03-12,3.7774,3.7997,3.8076,3.7754,-0.44,2012,2012 11
2562,2012-03-09,3.794,3.7724,3.8,3.7641,0.62,2012,2012 10
2563,2012-03-08,3.7706,3.8013,3.8073,3.762,-0.79,2012,2012 10
2564,2012-03-07,3.8005,3.8133,3.8216,3.799,-0.3,2012,2012 10
2565,2012-03-06,3.8119,3.7893,3.8237,3.7855,0.54,2012,2012 10
2566,2012-03-05,3.7915,3.8085,3.8135,3.788,-0.31,2012,2012 10
2567,2012-03-02,3.8032,3.7817,3.8145,3.7817,0.49,2012,2012 09
2568,2012-03-01,3.7847,3.7796,3.7935,3.7735,0.03,2012,2012 09
2569,2012-02-29,3.7836,3.7829,3.7878,3.758,0.11,2012,2012 09
2570,2012-02-28,3.7794,3.7938,3.8011,3.7787,-0.36,2012,2012 09
2571,2012-02-27,3.7932,3.7793,3.8171,3.77,0.54,2012,2012 09
2572,2012-02-24,3.7729,3.7466,3.7806,3.7394,0.69,2012,2012 08
2573,2012-02-23,3.7471,3.7575,3.777,3.737,-0.3,2012,2012 08
2574,2012-02-22,3.7583,3.738,3.774,3.725,0.62,2012,2012 08
2575,2012-02-21,3.735,3.7241,3.7455,3.7142,0.29,2012,2012 08
2576,2012-02-20,3.7241,3.7286,3.743,3.7166,-0.43,2012,2012 08
2577,2012-02-17,3.74,3.7532,3.765,3.733,-0.29,2012,2012 07
2578,2012-02-16,3.7507,3.753,3.7832,3.741,-0.06,2012,2012 07
2579,2012-02-15,3.753,3.7417,3.7611,3.722,0.31,2012,2012 07
2580,2012-02-14,3.7413,3.7192,3.77,3.7091,0.57,2012,2012 07
2581,2012-02-13,3.7202,3.7173,3.7288,3.704,-0.1,2012,2012 07
2582,2012-02-10,3.7238,3.7025,3.7317,3.6977,0.52,2012,2012 06
2583,2012-02-09,3.7047,3.7189,3.7281,3.694,-0.29,2012,2012 06
2584,2012-02-08,3.7154,3.7136,3.726,3.6942,-0.02,2012,2012 06
2585,2012-02-07,3.7163,3.7182,3.744,3.706,-0.02,2012,2012 06
2586,2012-02-06,3.717,3.7066,3.7323,3.701,0.25,2012,2012 06
2587,2012-02-03,3.7079,3.7178,3.728,3.696,-0.27,2012,2012 05
2588,2012-02-02,3.7178,3.7311,3.746,3.7149,-0.3,2012,2012 05
2589,2012-02-01,3.7288,3.7443,3.7581,3.7159,-0.41,2012,2012 05
2590,2012-01-31,3.7443,3.7588,3.761,3.7275,-0.26,2012,2012 05
2591,2012-01-30,3.754,3.7516,3.7769,3.7478,0.18,2012,2012 05
2592,2012-01-27,3.7472,3.7495,3.7736,3.7401,-0.24,2012,2012 04
2593,2012-01-26,3.7564,3.7632,3.785,3.735,-0.19,2012,2012 04
2594,2012-01-25,3.7636,3.7826,3.7949,3.7562,-0.43,2012,2012 04
2595,2012-01-24,3.78,3.7804,3.7965,3.7655,-0.02,2012,2012 04
2596,2012-01-23,3.7806,3.7821,3.8021,3.758,-0.01,2012,2012 04
2597,2012-01-20,3.7808,3.7798,3.7966,3.773,0.02,2012,2012 03
2598,2012-01-19,3.78,3.8035,3.815,3.7783,-0.62,2012,2012 03
2599,2012-01-18,3.8036,3.833,3.852,3.8017,-0.75,2012,2012 03
2600,2012-01-17,3.8323,3.8555,3.8556,3.83,-0.55,2012,2012 03
2601,2012-01-16,3.8535,3.8488,3.8651,3.813,0.16,2012,2012 03
2602,2012-01-13,3.8475,3.8288,3.856,3.815,0.44,2012,2012 02
2603,2012-01-12,3.8308,3.847,3.8538,3.8262,-0.45,2012,2012 02
2604,2012-01-11,3.8481,3.8345,3.8671,3.827,0.35,2012,2012 02
2605,2012-01-10,3.8346,3.8386,3.849,3.8162,-0.01,2012,2012 02
2606,2012-01-09,3.835,3.8551,3.8612,3.8215,-0.1,2012,2012 02
2607,2012-01-06,3.839,3.848,3.8578,3.8345,-0.17,2012,2012 01
2608,2012-01-05,3.8455,3.8496,3.8615,3.8368,-0.14,2012,2012 01
2609,2012-01-04,3.851,3.8181,3.8648,3.812,0.76,2012,2012 01
2610,2012-01-03,3.8221,3.8189,3.8319,3.804,0.11,2012,2012 01
2611,2012-01-02,3.8179,3.8146,3.826,3.805,0.18,2012,2012 01
2612,2011-12-30,3.811,3.8052,3.8287,3.7958,0.09,2011,2011 52
2613,2011-12-29,3.8076,3.8051,3.829,3.795,0.0,2011,2011 52
2614,2011-12-28,3.8076,3.7765,3.8158,3.774,0.82,2011,2011 52
2615,2011-12-27,3.7765,3.7722,3.798,3.7633,0.3,2011,2011 52
2616,2011-12-26,3.7651,3.777,3.785,3.7651,-0.45,2011,2011 52
2617,2011-12-23,3.782,3.7881,3.805,3.7732,-0.19,2011,2011 51
2618,2011-12-22,3.7893,3.7771,3.8021,3.76,0.36,2011,2011 51
2619,2011-12-21,3.7756,3.7711,3.787,3.7551,0.06,2011,2011 51
2620,2011-12-20,3.7732,3.7994,3.8045,3.7639,-0.71,2011,2011 51
2621,2011-12-19,3.8001,3.7874,3.8189,3.775,0.07,2011,2011 51
2622,2011-12-16,3.7974,3.8014,3.8071,3.7765,-0.21,2011,2011 50
2623,2011-12-15,3.8054,3.8149,3.821,3.785,-0.15,2011,2011 50
2624,2011-12-14,3.811,3.802,3.8196,3.78,0.24,2011,2011 50
2625,2011-12-13,3.8018,3.7818,3.8079,3.7675,0.53,2011,2011 50
2626,2011-12-12,3.7817,3.7501,3.7921,3.7324,0.29,2011,2011 50
2627,2011-12-09,3.7707,3.7395,3.7905,3.72,0.18,2011,2011 49
2628,2011-12-08,3.7639,3.745,3.7866,3.7182,0.54,2011,2011 49
2629,2011-12-07,3.7437,3.746,3.7673,3.72,-0.06,2011,2011 49
2630,2011-12-06,3.746,3.739,3.7578,3.723,0.29,2011,2011 49
2631,2011-12-05,3.7353,3.7592,3.765,3.715,0.12,2011,2011 49
2632,2011-12-02,3.731,3.744,3.7677,3.715,-0.35,2011,2011 48
2633,2011-12-01,3.744,3.759,3.766,3.7337,-0.37,2011,2011 48
2634,2011-11-30,3.758,3.793,3.805,3.744,-0.78,2011,2011 48
2635,2011-11-29,3.7875,3.781,3.808,3.773,0.2,2011,2011 48
2636,2011-11-28,3.78,3.809,3.814,3.766,-0.32,2011,2011 48
2637,2011-11-25,3.792,3.792,3.813,3.766,0.0,2011,2011 47
2638,2011-11-24,3.792,3.768,3.804,3.755,0.5,2011,2011 47
2639,2011-11-23,3.773,3.747,3.783,3.732,0.69,2011,2011 47
2640,2011-11-22,3.747,3.739,3.765,3.722,0.19,2011,2011 47
2641,2011-11-21,3.74,3.73,3.753,3.7146,0.32,2011,2011 47
2642,2011-11-18,3.728,3.728,3.737,3.7047,-0.11,2011,2011 46
2643,2011-11-17,3.732,3.723,3.741,3.718,0.24,2011,2011 46
2644,2011-11-16,3.723,3.731,3.756,3.713,-0.19,2011,2011 46
2645,2011-11-15,3.73,3.721,3.743,3.702,0.24,2011,2011 46
2646,2011-11-14,3.721,3.71,3.737,3.6945,0.19,2011,2011 46
2647,2011-11-11,3.714,3.73,3.734,3.7056,-0.54,2011,2011 45
2648,2011-11-10,3.734,3.724,3.749,3.715,0.27,2011,2011 45
2649,2011-11-09,3.724,3.689,3.739,3.67,0.98,2011,2011 45
2650,2011-11-08,3.688,3.68,3.697,3.659,0.19,2011,2011 45
2651,2011-11-07,3.681,3.663,3.697,3.657,0.19,2011,2011 45
2652,2011-11-04,3.674,3.66,3.687,3.647,0.38,2011,2011 44
2653,2011-11-03,3.66,3.668,3.703,3.6515,-0.22,2011,2011 44
2654,2011-11-02,3.668,3.66,3.685,3.641,0.16,2011,2011 44
2655,2011-11-01,3.662,3.62,3.699,3.603,1.08,2011,2011 44
2656,2011-10-31,3.623,3.5892,3.6277,3.5892,0.93,2011,2011 44
2657,2011-10-28,3.5895,3.603,3.62,3.5823,-0.42,2011,2011 43
2658,2011-10-27,3.6045,3.6475,3.6555,3.587,-1.27,2011,2011 43
2659,2011-10-26,3.651,3.65,3.673,3.634,0.05,2011,2011 43
2660,2011-10-25,3.649,3.646,3.679,3.626,0.18,2011,2011 43
2661,2011-10-24,3.6425,3.6315,3.6655,3.6145,0.23,2011,2011 43
2662,2011-10-21,3.634,3.663,3.676,3.625,-0.72,2011,2011 42
2663,2011-10-20,3.6605,3.643,3.6805,3.6325,0.44,2011,2011 42
2664,2011-10-19,3.6445,3.6375,3.6605,3.6205,0.21,2011,2011 42
2665,2011-10-18,3.637,3.6355,3.68,3.617,0.04,2011,2011 42
2666,2011-10-17,3.6355,3.6465,3.6696,3.6135,-0.59,2011,2011 42
2667,2011-10-14,3.657,3.657,3.6708,3.6434,-0.03,2011,2011 41
2668,2011-10-13,3.658,3.645,3.6668,3.6376,0.33,2011,2011 41
2669,2011-10-12,3.646,3.683,3.6898,3.6436,-0.98,2011,2011 41
2670,2011-10-11,3.682,3.677,3.709,3.65,-0.27,2011,2011 41
2671,2011-10-10,3.692,3.718,3.7251,3.662,-0.73,2011,2011 41
2672,2011-10-07,3.719,3.7145,3.725,3.689,0.09,2011,2011 40
2673,2011-10-06,3.7155,3.7205,3.7485,3.6845,-0.15,2011,2011 40
2674,2011-10-05,3.721,3.759,3.762,3.712,-0.98,2011,2011 40
2675,2011-10-04,3.758,3.763,3.778,3.722,-0.11,2011,2011 40
2676,2011-10-03,3.762,3.724,3.775,3.7373,1.18,2011,2011 40
2677,2011-09-30,3.718,3.728,3.7633,3.7031,-0.29,2011,2011 39
2678,2011-09-29,3.729,3.727,3.7376,3.7094,0.05,2011,2011 39
2679,2011-09-28,3.727,3.721,3.739,3.704,0.3,2011,2011 39
2680,2011-09-27,3.716,3.726,3.732,3.685,-0.38,2011,2011 39
2681,2011-09-26,3.73,3.695,3.746,3.695,0.73,2011,2011 39
2682,2011-09-23,3.703,3.718,3.731,3.685,-0.35,2011,2011 38
2683,2011-09-22,3.716,3.714,3.734,3.687,0.03,2011,2011 38
2684,2011-09-21,3.715,3.693,3.721,3.67,0.7,2011,2011 38
2685,2011-09-20,3.689,3.685,3.717,3.661,0.24,2011,2011 38
2686,2011-09-19,3.68,3.666,3.723,3.653,0.49,2011,2011 38
2687,2011-09-16,3.662,3.658,3.6878,3.64,0.08,2011,2011 37
2688,2011-09-15,3.659,3.709,3.7221,3.644,-1.37,2011,2011 37
2689,2011-09-14,3.71,3.709,3.738,3.703,0.09,2011,2011 37
2690,2011-09-13,3.7065,3.7245,3.7335,3.703,-0.55,2011,2011 37
2691,2011-09-12,3.727,3.7143,3.742,3.69,1.03,2011,2011 37
2692,2011-09-09,3.689,3.703,3.7241,3.685,-0.35,2011,2011 36
2693,2011-09-08,3.702,3.667,3.7067,3.6643,0.98,2011,2011 36
2694,2011-09-07,3.666,3.674,3.693,3.64,-0.24,2011,2011 36
