Ind,Num_Views,Num_Comments,Type_Of_New,Date_Upload
22448,"1,831",6,ביטחוני,Posted: 26/02/14 14:27
22449,"14,801",13,ביטחוני,Posted: 26/02/14 12:01
22450,"6,704",44,ביטחוני,Posted: 26/02/14 11:10
22451,"3,110",8,ביטחוני,Posted: 26/02/14 09:29
22452,"5,887",4,ביטחוני,Posted: 26/02/14 08:49
22453,"13,036",1,ביטחוני,Posted: 25/02/14 22:20
22454,"1,078",1,ביטחוני,Posted: 25/02/14 20:31
22455,"2,783",9,ביטחוני,Posted: 25/02/14 20:02 Updated: 25/02/14 20:32
22456,"7,491",4,ביטחוני,Posted: 25/02/14 17:07 Updated: 25/02/14 18:01
22457,"1,408",1,ביטחוני,Posted: 25/02/14 15:38
22458,"3,689",1,ביטחוני,Posted: 25/02/14 15:01
22459,"1,695",1,ביטחוני,Posted: 25/02/14 13:45
22460,"2,910",11,ביטחוני,Posted: 25/02/14 08:47
22461,"3,302",2,ביטחוני,Posted: 25/02/14 06:22
22462,"44,550",43,ביטחוני,Posted: 25/02/14 06:02
22463,"3,758",3,ביטחוני,Posted: 24/02/14 22:53
22464,"12,519",119,ביטחוני,Posted: 24/02/14 21:25 Updated: 24/02/14 22:16
22465,928,תגובות,ביטחוני,Posted: 24/02/14 21:19
22466,"1,572",1,ביטחוני,Posted: 24/02/14 20:16
22467,"3,550",23,ביטחוני,Posted: 24/02/14 15:34
22468,981,27,ביטחוני,Posted: 24/02/14 14:30
22469,"22,878",35,ביטחוני,Posted: 24/02/14 10:00
22470,"1,487",4,ביטחוני,Posted: 24/02/14 06:49
22471,"2,421",7,ביטחוני,Posted: 24/02/14 05:40
22472,"11,074",12,ביטחוני,Posted: 23/02/14 21:30
22473,"8,557",תגובות,ביטחוני,Posted: 23/02/14 17:29
22474,"1,726",תגובות,ביטחוני,Posted: 23/02/14 17:29
22475,"4,664",9,ביטחוני,Posted: 22/02/14 20:41
22476,"1,969",8,ביטחוני,Posted: 21/02/14 20:44
22477,"4,274",7,ביטחוני,Posted: 21/02/14 19:08
22478,"1,221",2,ביטחוני,Posted: 21/02/14 18:39
22479,316,תגובות,ביטחוני,Posted: 21/02/14 17:36
22480,"2,766",9,ביטחוני,Posted: 21/02/14 15:47
22481,"3,286",1,ביטחוני,Posted: 21/02/14 10:11
22482,"3,608",תגובות,ביטחוני,Posted: 20/02/14 22:23
22483,"6,454",20,ביטחוני,Posted: 20/02/14 21:02
22484,193,תגובות,ביטחוני,Posted: 20/02/14 18:53
22485,"11,205",47,ביטחוני,Posted: 20/02/14 13:00
22486,745,2,ביטחוני,Posted: 20/02/14 12:22
22487,"3,277",53,ביטחוני,Posted: 20/02/14 10:50
22488,"6,405",67,ביטחוני,Posted: 19/02/14 22:16
22489,"11,078",7,ביטחוני,Posted: 19/02/14 21:41
22490,"2,088",7,ביטחוני,Posted: 19/02/14 20:25
22491,"5,642",74,ביטחוני,Posted: 19/02/14 17:59
22492,289,תגובות,ביטחוני,Posted: 19/02/14 12:39
22493,"10,660",24,ביטחוני,Posted: 19/02/14 11:38
22494,"1,206",תגובות,ביטחוני,Posted: 19/02/14 11:22
22495,"1,821",1,ביטחוני,Posted: 19/02/14 09:44
22496,"12,408",41,ביטחוני,Posted: 19/02/14 08:10
22497,"5,979",27,ביטחוני,Posted: 19/02/14 07:23
22498,"5,870",תגובות,ביטחוני,Posted: 18/02/14 18:04
22499,"1,553",1,ביטחוני,Posted: 18/02/14 16:27
22500,"4,373",3,ביטחוני,Posted: 18/02/14 15:55
22501,805,תגובות,ביטחוני,Posted: 18/02/14 15:18 Updated: 18/02/14 16:07
22502,"19,887",16,ביטחוני,Posted: 18/02/14 12:11
22503,"33,800",156,ביטחוני,Posted: 17/02/14 20:05
22504,636,1,ביטחוני,Posted: 17/02/14 18:29
22505,"17,351",23,ביטחוני,Posted: 17/02/14 16:28
22506,"3,236",22,ביטחוני,Posted: 17/02/14 16:22
22507,"1,971",13,ביטחוני,Posted: 17/02/14 15:29
22508,"11,153",16,ביטחוני,Posted: 17/02/14 14:33 Updated: 17/02/14 14:54
22509,"2,801",9,ביטחוני,Posted: 17/02/14 13:26
22510,"14,226",76,ביטחוני,Posted: 16/02/14 18:21
22511,"1,919",3,ביטחוני,Posted: 16/02/14 17:22
22512,"4,452",25,ביטחוני,Posted: 16/02/14 11:43
22513,"3,134",תגובות,ביטחוני,Posted: 16/02/14 03:45
22514,"3,473",7,ביטחוני,Posted: 15/02/14 17:44
22515,"1,713",8,ביטחוני,Posted: 15/02/14 12:19
22516,"12,842",52,ביטחוני,Posted: 14/02/14 21:01
22517,"3,125",14,ביטחוני,Posted: 14/02/14 20:20
22518,"5,727",8,ביטחוני,Posted: 14/02/14 19:39 Updated: 14/02/14 21:57
22519,"1,753",5,ביטחוני,Posted: 14/02/14 15:48
22520,"7,460",14,ביטחוני,Posted: 14/02/14 13:30
22521,"1,412",3,ביטחוני,Posted: 14/02/14 13:03
22522,"8,838",56,ביטחוני,Posted: 14/02/14 09:16 Updated: 14/02/14 09:45
22523,"25,311",76,ביטחוני,Posted: 13/02/14 23:33
22524,"1,205",6,ביטחוני,Posted: 13/02/14 18:59
22525,"1,076",4,ביטחוני,Posted: 13/02/14 15:39
22526,"4,307",49,ביטחוני,Posted: 13/02/14 12:34 Updated: 13/02/14 12:37
22527,"2,081",7,ביטחוני,Posted: 13/02/14 11:27
22528,496,תגובות,ביטחוני,Posted: 13/02/14 06:15
22529,"10,077",35,ביטחוני,Posted: 13/02/14 05:52
22530,"4,284",17,ביטחוני,Posted: 12/02/14 19:40
22531,"4,257",28,ביטחוני,Posted: 12/02/14 19:23
22532,"5,140",9,ביטחוני,Posted: 12/02/14 17:57
22533,"3,738",5,ביטחוני,Posted: 12/02/14 16:13
22534,"6,407",31,ביטחוני,Posted: 12/02/14 14:26
22535,"7,327",21,ביטחוני,Posted: 12/02/14 11:46
22536,"5,804",7,ביטחוני,Posted: 12/02/14 05:41
22537,"7,043",44,ביטחוני,Posted: 11/02/14 23:39
22538,"3,278",15,ביטחוני,Posted: 11/02/14 22:10
22539,"1,009",4,ביטחוני,Posted: 11/02/14 21:12
22540,718,2,ביטחוני,Posted: 11/02/14 17:14
22541,"5,929",43,ביטחוני,Posted: 11/02/14 16:50
22542,"3,961",68,ביטחוני,Posted: 11/02/14 15:53
22543,"7,072",13,ביטחוני,Posted: 11/02/14 15:48
22544,"27,085",15,ביטחוני,Posted: 11/02/14 14:07
22545,"9,670",6,ביטחוני,Posted: 11/02/14 11:46
22546,"14,398",10,ביטחוני,Posted: 11/02/14 04:29 Updated: 11/02/14 06:25
22547,"1,064",תגובות,ביטחוני,Posted: 10/02/14 23:26
22548,"16,495",33,ביטחוני,Posted: 10/02/14 22:27
22549,"18,353",207,ביטחוני,Posted: 10/02/14 20:45
22550,"3,462",14,ביטחוני,Posted: 10/02/14 16:44
22551,"6,208",64,ביטחוני,Posted: 10/02/14 15:36
22552,"5,327",52,ביטחוני,Posted: 10/02/14 14:58
22553,"2,357",3,ביטחוני,Posted: 10/02/14 13:57
22554,"13,652",30,ביטחוני,Posted: 10/02/14 10:58
22555,"1,228",12,ביטחוני,Posted: 10/02/14 08:53
22556,"2,115",7,ביטחוני,Posted: 10/02/14 07:36
22557,"6,280",8,ביטחוני,Posted: 09/02/14 18:34
22558,"11,274",12,ביטחוני,Posted: 09/02/14 17:43
22559,"2,366",7,ביטחוני,Posted: 09/02/14 15:28
22560,"11,004",35,ביטחוני,Posted: 09/02/14 14:49
22561,"7,080",17,ביטחוני,Posted: 09/02/14 11:47
22562,"10,002",34,ביטחוני,Posted: 09/02/14 08:28 Updated: 09/02/14 10:33
22563,"3,954",22,ביטחוני,Posted: 09/02/14 07:36 Updated: 09/02/14 07:50
22564,"9,941",111,ביטחוני,Posted: 08/02/14 19:10
22565,"2,100",1,ביטחוני,Posted: 08/02/14 17:23
22566,"2,279",4,ביטחוני,Posted: 08/02/14 10:20
22567,"4,491",11,ביטחוני,Posted: 08/02/14 04:25
22568,"6,550",39,ביטחוני,Posted: 07/02/14 21:26
22569,354,תגובות,אולפן שישי,Posted: 07/02/14 20:38
22570,"2,380",10,ביטחוני,Posted: 07/02/14 14:28 Updated: 08/02/14 00:00
22571,"3,967",17,ביטחוני,Posted: 07/02/14 13:01
22572,"16,835",24,ביטחוני,Posted: 06/02/14 20:28 Updated: 07/02/14 06:28
22573,"13,362",221,ביטחוני,Posted: 06/02/14 10:45
22574,"8,982",45,ביטחוני,Posted: 06/02/14 07:33
22575,"6,608",18,ביטחוני,Posted: 05/02/14 21:22
22576,"49,811",101,ביטחוני,Posted: 05/02/14 19:30
22577,474,2,ביטחוני,Posted: 05/02/14 17:49
22578,"9,671",43,ביטחוני,Posted: 05/02/14 17:24
22579,279,1,ביטחוני,Posted: 05/02/14 16:00
22580,"7,333",14,ביטחוני,Posted: 05/02/14 15:35
22581,"12,471",21,ביטחוני,Posted: 05/02/14 14:31
22582,534,3,ביטחוני,Posted: 05/02/14 14:01
22583,"4,819",2,ביטחוני,Posted: 05/02/14 12:13
22584,"3,337",32,ביטחוני,Posted: 05/02/14 08:53
22585,"12,617",17,ביטחוני,Posted: 05/02/14 08:06
22586,"2,206",25,ביטחוני,Posted: 05/02/14 06:17
22587,"2,514",8,ביטחוני,Posted: 04/02/14 23:34
22588,"9,877",9,ביטחוני,Posted: 04/02/14 22:49
22589,"2,684",9,ביטחוני,Posted: 04/02/14 19:48
22590,"20,812",12,ביטחוני,Posted: 04/02/14 15:17
22591,"4,136",7,ביטחוני,Posted: 04/02/14 14:55
22592,888,4,ביטחוני,Posted: 04/02/14 10:54 Updated: 04/02/14 12:36
22593,"22,895",52,ביטחוני,Posted: 04/02/14 09:27
22594,"9,785",5,ביטחוני,Posted: 04/02/14 09:12
22595,"36,008",20,ביטחוני,Posted: 04/02/14 06:25 Updated: 04/02/14 20:25
22596,"4,549",15,ביטחוני,Posted: 04/02/14 05:29
22597,"29,576",188,ביטחוני,Posted: 03/02/14 22:22
22598,"2,323",17,ביטחוני,Posted: 03/02/14 20:43
22599,"3,743",7,ביטחוני,Posted: 03/02/14 17:42
22600,"1,874",13,ביטחוני,Posted: 03/02/14 17:17
22601,"1,932",25,ביטחוני,Posted: 03/02/14 14:57
22602,"5,305",20,ביטחוני,Posted: 03/02/14 13:03
22603,"3,636",74,ביטחוני,Posted: 03/02/14 12:12
22604,"3,632",10,ביטחוני,Posted: 03/02/14 10:11 Updated: 03/02/14 10:51
22605,"7,122",7,ביטחוני,Posted: 03/02/14 03:37
22606,"10,042",14,ביטחוני,Posted: 02/02/14 18:10
22607,"1,122",4,ביטחוני,Posted: 02/02/14 17:24
22608,"6,267",15,ביטחוני,Posted: 02/02/14 14:35
22609,"3,865",29,ביטחוני,Posted: 02/02/14 14:18
22610,"4,686",47,ביטחוני,Posted: 02/02/14 10:38
22611,"31,559",71,המייל האדום,Posted: 01/02/14 23:05
22612,"2,255",27,ביטחוני,Posted: 01/02/14 20:42
22613,"10,748",30,ביטחוני,Posted: 01/02/14 20:42
22614,"6,152",49,ביטחוני,Posted: 01/02/14 13:15
22615,"1,566",7,ביטחוני,Posted: 01/02/14 13:15
22616,"1,664",13,ביטחוני,Posted: 01/02/14 10:07
22617,"7,402",10,ביטחוני,Posted: 01/02/14 09:40
22618,"3,472",19,ביטחוני,Posted: 01/02/14 08:24
22619,"20,155",10,ביטחוני,Posted: 31/01/14 22:30
22620,"17,903",24,ביטחוני,Posted: 31/01/14 21:49
22621,"2,523",3,ביטחוני,Posted: 31/01/14 21:15
22622,"25,150",31,ביטחוני,Posted: 31/01/14 21:00
22623,485,תגובות,ביטחוני,Posted: 31/01/14 16:40
22624,"7,846",14,ביטחוני,Posted: 31/01/14 11:01 Updated: 31/01/14 14:04
22625,"3,729",4,ביטחוני,Posted: 31/01/14 07:01
22626,"7,223",3,ביטחוני,Posted: 31/01/14 03:40 Updated: 31/01/14 09:18
22627,"4,411",9,ביטחוני,Posted: 30/01/14 21:46
22628,"1,581",תגובות,ביטחוני,Posted: 30/01/14 17:07
22629,"8,099",33,ביטחוני,Posted: 30/01/14 16:32
22630,"46,977",86,ביטחוני,Posted: 30/01/14 13:35
22631,842,1,ביטחוני,Posted: 30/01/14 13:05
22632,"5,403",31,ביטחוני,Posted: 30/01/14 05:25
22633,"4,163",22,ביטחוני,Posted: 30/01/14 01:13
22634,"4,863",48,ביטחוני,Posted: 29/01/14 20:07
22635,"17,373",62,ביטחוני,Posted: 29/01/14 19:08 Updated: 29/01/14 19:35
22636,"4,963",38,ביטחוני,Posted: 29/01/14 18:01
22637,988,5,ביטחוני,Posted: 29/01/14 14:39
22638,"8,549",27,ביטחוני,Posted: 29/01/14 12:34
22639,"6,840",38,ביטחוני,Posted: 29/01/14 09:16
22640,"23,330",146,ביטחוני,Posted: 29/01/14 09:09
22641,"9,564",50,ביטחוני,Posted: 28/01/14 22:02
22642,"4,628",2,ביטחוני,Posted: 28/01/14 19:21
22643,"2,055",10,ביטחוני,Posted: 28/01/14 18:56
22644,"5,893",92,ביטחוני,Posted: 28/01/14 17:46 Updated: 28/01/14 18:11
22645,"5,034",21,ביטחוני,Posted: 28/01/14 17:34
22646,"3,051",27,ביטחוני,Posted: 28/01/14 16:11
22647,"10,057",15,ביטחוני,Posted: 28/01/14 15:46
22648,"3,152",2,ביטחוני,Posted: 28/01/14 11:15
22649,"2,753",12,ביטחוני,Posted: 28/01/14 09:30 Updated: 28/01/14 10:43
22650,"1,451",3,ביטחוני,Posted: 27/01/14 20:08
22651,807,תגובות,ביטחוני,Posted: 27/01/14 17:56
22652,"8,659",24,ביטחוני,Posted: 27/01/14 17:42
22653,579,תגובות,ביטחוני,Posted: 27/01/14 16:52
22654,982,3,ביטחוני,Posted: 27/01/14 12:37
22655,829,3,ביטחוני,Posted: 27/01/14 12:13
22656,674,3,ביטחוני,Posted: 27/01/14 11:23
22657,"4,065",1,ביטחוני,Posted: 27/01/14 09:53 Updated: 27/01/14 10:45
22658,"18,045",19,ביטחוני,Posted: 27/01/14 06:01 Updated: 27/01/14 10:29
22659,"10,933",14,ביטחוני,Posted: 26/01/14 22:53 Updated: 27/01/14 00:26
22660,"10,860",48,ביטחוני,Posted: 26/01/14 21:09
22661,"5,720",23,ביטחוני,Posted: 26/01/14 20:50
22662,"7,438",22,ביטחוני,Posted: 26/01/14 20:10
22663,"1,516",4,ביטחוני,Posted: 26/01/14 19:41
22664,"4,814",5,ביטחוני,Posted: 26/01/14 16:53
22665,"10,168",14,ביטחוני,Posted: 25/01/14 19:17
22666,"5,159",4,ביטחוני,Posted: 25/01/14 18:31
22667,"22,034",13,ביטחוני,Posted: 25/01/14 11:22
22668,"7,322",4,ביטחוני,Posted: 25/01/14 10:26
22669,"1,181",1,פרשנויות ודעות,Posted: 24/01/14 23:44
22670,"5,874",5,ביטחוני,Posted: 24/01/14 23:11
22671,"15,379",6,ביטחוני,Posted: 24/01/14 17:19
22672,"1,300",5,ביטחוני,Posted: 24/01/14 17:04
22673,"1,389",4,ביטחוני,Posted: 24/01/14 16:56
22674,"1,643",6,ביטחוני,Posted: 24/01/14 11:11 Updated: 24/01/14 12:04
22675,"19,079",14,ביטחוני,Posted: 24/01/14 10:41
22676,"9,656",23,ביטחוני,Posted: 24/01/14 09:23
22677,"19,476",16,ביטחוני,Posted: 23/01/14 23:35
22678,"3,345",5,ביטחוני,Posted: 23/01/14 15:02
22679,"6,679",6,ביטחוני,Posted: 23/01/14 10:13
22680,"1,164",5,ביטחוני,Posted: 22/01/14 20:36
22681,"7,174",63,ביטחוני,Posted: 22/01/14 20:31
22682,"3,405",תגובות,ביטחוני,Posted: 22/01/14 17:20
22683,"6,893",10,ביטחוני,Posted: 22/01/14 15:00
22684,"5,537",72,ביטחוני,Posted: 22/01/14 12:20
22685,"7,246",25,ביטחוני,Posted: 22/01/14 08:52
22686,"1,027",תגובות,ביטחוני,Posted: 22/01/14 05:55
22687,"14,450",18,ביטחוני,Posted: 22/01/14 01:14
22688,"17,764",53,ביטחוני,Posted: 21/01/14 21:41
22689,"2,432",3,ביטחוני,Posted: 21/01/14 18:24
22690,"12,403",32,ביטחוני,Posted: 21/01/14 07:14 Updated: 21/01/14 08:51
22691,"7,420",5,ביטחוני,Posted: 20/01/14 23:58
22692,"25,561",112,ביטחוני,Posted: 20/01/14 19:39
22693,"16,302",23,ביטחוני,Posted: 20/01/14 19:14
22694,"4,485",5,ביטחוני,Posted: 20/01/14 14:39
22695,"11,800",14,ביטחוני,Posted: 20/01/14 13:48
22696,"1,719",8,ביטחוני,Posted: 20/01/14 13:34
22697,"5,168",15,ביטחוני,Posted: 20/01/14 06:45 Updated: 20/01/14 10:42
22698,"3,087",32,ביטחוני,Posted: 19/01/14 22:04
22699,"20,989",31,ביטחוני,Posted: 19/01/14 21:45
22700,"1,239",4,ביטחוני,Posted: 19/01/14 16:20
22701,"2,748",7,ביטחוני,Posted: 19/01/14 15:52
22702,338,תגובות,ביטחוני,Posted: 19/01/14 15:08
22703,"3,878",4,ביטחוני,Posted: 19/01/14 15:08
22704,"15,923",9,ביטחוני,Posted: 19/01/14 13:39
22705,"1,276",9,ביטחוני,Posted: 19/01/14 13:26
22706,"1,187",תגובות,ביטחוני,Posted: 19/01/14 13:24
22707,793,תגובות,ביטחוני,Posted: 19/01/14 13:19
22708,"1,541",2,ביטחוני,Posted: 19/01/14 10:38
22709,"14,074",22,ביטחוני,Posted: 19/01/14 10:08
22710,879,2,ביטחוני,Posted: 19/01/14 07:40
22711,"7,840",8,ביטחוני,Posted: 19/01/14 03:36
22712,"2,819",1,ביטחוני,Posted: 18/01/14 23:34
22713,"10,357",36,חדשות סוף השבוע,Posted: 18/01/14 21:25
22714,"3,917",1,ביטחוני,Posted: 18/01/14 19:05
22715,"6,389",13,ביטחוני,Posted: 18/01/14 19:00
22716,429,1,ביטחוני,Posted: 18/01/14 18:37
22717,"2,230",4,ביטחוני,Posted: 18/01/14 17:01
22718,"4,645",3,ביטחוני,Posted: 18/01/14 15:03
22719,"7,105",13,ביטחוני,Posted: 18/01/14 13:09
22720,"1,946",19,ביטחוני,Posted: 17/01/14 16:32
22721,"4,577",69,ביטחוני,Posted: 17/01/14 14:52
22722,"1,483",1,ביטחוני,Posted: 17/01/14 12:40
22723,"3,628",14,ביטחוני,Posted: 17/01/14 10:20
22724,"11,471",10,ביטחוני,Posted: 16/01/14 22:29
22725,"12,923",92,ביטחוני,Posted: 16/01/14 21:52
22726,422,תגובות,ביטחוני,Posted: 16/01/14 20:07
22727,"8,875",8,ביטחוני,Posted: 16/01/14 19:32
22728,"59,942",101,ביטחוני,Posted: 16/01/14 18:50
22729,122,תגובות,ביטחוני,Posted: 16/01/14 17:16
22730,"9,564",11,ביטחוני,Posted: 16/01/14 16:36
22731,"14,662",21,ביטחוני,Posted: 16/01/14 12:39
22732,"2,885",5,ביטחוני,Posted: 16/01/14 11:37 Updated: 16/01/14 14:44
22733,"97,740",217,ביטחוני,Posted: 16/01/14 11:00
22734,"3,659",27,ביטחוני,Posted: 16/01/14 10:58
22735,"15,550",39,ביטחוני,Posted: 16/01/14 01:58 Updated: 16/01/14 10:22
22736,"1,434",7,ביטחוני,Posted: 15/01/14 22:14
22737,"2,882",1,ביטחוני,Posted: 15/01/14 21:48
22738,"10,152",12,ביטחוני,Posted: 15/01/14 18:57
22739,"13,486",41,ביטחוני,Posted: 15/01/14 18:36
22740,319,6,ביטחוני,Posted: 15/01/14 17:12
22741,"2,146",1,ביטחוני,Posted: 15/01/14 15:21
22742,"23,042",70,ביטחוני,Posted: 15/01/14 14:55
22743,791,3,ביטחוני,Posted: 15/01/14 14:19
22744,"4,816",12,ביטחוני,Posted: 15/01/14 14:02
22745,"3,751",22,ביטחוני,Posted: 15/01/14 13:42
22746,"1,454",24,ביטחוני,Posted: 15/01/14 09:12
22747,"2,478",10,ביטחוני,Posted: 15/01/14 07:53
22748,"6,290",57,ביטחוני,Posted: 14/01/14 23:45
22749,"10,487",55,ביטחוני,Posted: 14/01/14 20:29
22750,"2,877",7,ביטחוני,Posted: 14/01/14 20:16
22751,"6,316",24,ביטחוני,Posted: 14/01/14 17:38
22752,"1,660",3,ביטחוני,Posted: 14/01/14 16:54
22753,"2,594",28,ביטחוני,Posted: 14/01/14 16:05
22754,"1,644",14,ביטחוני,Posted: 14/01/14 15:18
22755,"13,497",34,ביטחוני,Posted: 14/01/14 14:29
22756,"7,365",35,ביטחוני,Posted: 14/01/14 12:19
22757,"7,707",97,ביטחוני,Posted: 14/01/14 07:29
22758,"16,267",6,ביטחוני,Posted: 14/01/14 05:34
22759,"1,745",9,ביטחוני,Posted: 13/01/14 21:36
22760,"8,938",17,ביטחוני,Posted: 13/01/14 20:11
22761,"2,646",15,ביטחוני,Posted: 13/01/14 20:03
22762,"12,162",13,ביטחוני,Posted: 13/01/14 18:05
22763,"11,850",11,ביטחוני,Posted: 13/01/14 17:44 Updated: 13/01/14 18:12
22764,"9,043",11,ביטחוני,Posted: 13/01/14 16:10
22765,"14,120",15,ביטחוני,Posted: 12/01/14 21:35
22766,"2,568",1,ביטחוני,Posted: 12/01/14 21:02
22767,"17,084",74,המייל האדום,Posted: 12/01/14 15:33
22768,"5,447",6,ביטחוני,Posted: 12/01/14 13:43
22769,"6,215",3,ביטחוני,Posted: 11/01/14 20:19
22770,"2,205",1,ביטחוני,Posted: 11/01/14 19:25
22771,"8,478",22,ביטחוני,Posted: 11/01/14 19:01
22772,"12,491",54,ביטחוני,Posted: 11/01/14 15:00 Updated: 11/01/14 15:56
22773,"6,269",9,ביטחוני,Posted: 11/01/14 14:39
22774,"5,301",25,ביטחוני,Posted: 11/01/14 08:31
22775,"19,505",61,אולפן שישי,Posted: 10/01/14 21:29
22776,"2,250",3,ביטחוני,Posted: 10/01/14 16:19
22777,"3,234",7,ביטחוני,Posted: 10/01/14 15:24
22778,"8,778",158,ביטחוני,Posted: 10/01/14 14:32
22779,"4,087",7,ביטחוני,Posted: 10/01/14 13:31 Updated: 10/01/14 14:40
22780,318,1,ביטחוני,Posted: 10/01/14 12:54
22781,"5,321",19,ביטחוני,Posted: 10/01/14 11:21 Updated: 10/01/14 11:58
22782,"2,121",12,ביטחוני,Posted: 10/01/14 11:19
22783,"1,827",10,ביטחוני,Posted: 10/01/14 10:28 Updated: 10/01/14 13:13
22784,"3,422",17,ביטחוני,Posted: 10/01/14 08:32 Updated: 10/01/14 09:45
22785,167,תגובות,ביטחוני,Posted: 09/01/14 23:33
22786,"4,497",15,ביטחוני,Posted: 09/01/14 20:09 Updated: 09/01/14 20:57
22787,"8,411",8,ביטחוני,Posted: 09/01/14 19:17 Updated: 09/01/14 22:44
22788,"3,514",6,ביטחוני,Posted: 09/01/14 18:21
22789,"5,686",5,ביטחוני,Posted: 09/01/14 18:07
22790,"5,194",8,ביטחוני,Posted: 09/01/14 17:22
22791,"6,147",18,ביטחוני,Posted: 09/01/14 12:40
22792,"1,075",1,ביטחוני,Posted: 09/01/14 10:40
22793,"6,893",12,ביטחוני,Posted: 09/01/14 07:06 Updated: 09/01/14 11:59
22794,"7,181",11,ביטחוני,Posted: 08/01/14 18:23
22795,"5,646",36,ביטחוני,Posted: 08/01/14 16:22
22796,"2,739",2,ביטחוני,Posted: 08/01/14 11:10
